ts,open,high,low,close,volume,sma_20,ema_20,rsi_14,atr_14,bb_upper_20_2,bb_lower_20_2,adx_14,highest_20,lowest_20,vwap,or_high_15,or_low_15,relvol_20,prev_day_high,prev_day_low,prev_day_close,gap_pct,session_minutes
2026-09-01T09:15,25017.6900000000,25045.5900000000,25016.1500000000,25035.3400000000,202048,,,,,,,,,,25032.3600000000,,,,,,,,5.0000000000
2026-09-01T09:20,25035.3400000000,25044.3200000000,25026.8100000000,25032.2500000000,173985,,,,,,,,,,25033.3316394572,,,,,,,,10.0000000000
2026-09-01T09:25,25032.2500000000,25037.5200000000,25030.8300000000,25036.9900000000,326737,,,,,,,,,,25034.1599976854,25045.5900000000,25016.1500000000,,,,,,15.0000000000
2026-09-01T09:30,25036.9900000000,25046.7700000000,25017.8900000000,25019.8800000000,234793,,,,,,,,,,25032.6624326188,25045.5900000000,25016.1500000000,,,,,,20.0000000000
2026-09-01T09:35,25019.8800000000,25028.7200000000,25018.6800000000,25022.8900000000,221073,,,,,,,,,,25030.9008426316,25045.5900000000,25016.1500000000,,,,,,25.0000000000
2026-09-01T09:40,25022.8900000000,25022.8900000000,25022.8900000000,25022.8900000000,196068,,,,,,,,,,25029.7414233835,25045.5900000000,25016.1500000000,,,,,,30.0000000000
2026-09-01T09:45,25022.8900000000,25029.6500000000,25015.1900000000,25026.6700000000,93202,,,,,,,,,,25029.3613330078,25045.5900000000,25016.1500000000,,,,,,35.0000000000
2026-09-01T09:50,25026.6700000000,25038.7600000000,25017.7800000000,25036.4700000000,55229,,,,,,,,,,25029.4216642728,25045.5900000000,25016.1500000000,,,,,,40.0000000000
2026-09-01T09:55,25036.4700000000,25038.2400000000,25027.4300000000,25029.2800000000,133103,,,,,,,,,,25029.6029326276,25045.5900000000,25016.1500000000,,,,,,45.0000000000
2026-09-01T10:00,25029.2800000000,25044.2900000000,25026.2800000000,25036.8300000000,178235,,,,,,,,,,25030.2116682236,25045.5900000000,25016.1500000000,,,,,,50.0000000000
2026-09-01T10:05,25036.8300000000,25041.2500000000,25033.5000000000,25037.4000000000,115559,,,,,,,,,,25030.6410654815,25045.5900000000,25016.1500000000,,,,,,55.0000000000
2026-09-01T10:10,25037.4000000000,25049.2400000000,25021.9600000000,25028.4200000000,90218,,,,,,,,,,25030.7556371472,25045.5900000000,25016.1500000000,,,,,,60.0000000000
2026-09-01T10:15,25028.4200000000,25029.1400000000,25009.3100000000,25015.3900000000,164074,,,,,,,,,,25029.7935001096,25045.5900000000,25016.1500000000,,,,,,65.0000000000
2026-09-01T10:20,25015.3900000000,25026.3000000000,25015.3400000000,25024.6200000000,88045,,,,,,,,,,25029.4948918508,25045.5900000000,25016.1500000000,,,,,,70.0000000000
2026-09-01T10:25,25024.6200000000,25049.4900000000,25018.7400000000,25043.4200000000,256264,,,53.7799401198,15.9964285714,,,,,,25030.2774541686,25045.5900000000,25016.1500000000,,,,,,75.0000000000
2026-09-01T10:30,25043.4200000000,25044.7700000000,25024.0300000000,25031.8000000000,75202,,,48.1431848053,16.3352551020,,,,,,25030.3714880167,25045.5900000000,25016.1500000000,,,,,,80.0000000000
2026-09-01T10:35,25031.8000000000,25033.3700000000,25009.7000000000,25013.0700000000,178946,,,40.7323855784,16.8591654519,,,,,,25029.6218134473,25045.5900000000,25016.1500000000,,,,,,85.0000000000
2026-09-01T10:40,25013.0700000000,25017.1800000000,25002.7000000000,25011.5900000000,137097,,,40.2057298618,16.6892250625,,,,,,25028.7235176184,25045.5900000000,25016.1500000000,,,,,,90.0000000000
2026-09-01T10:45,25011.5900000000,25018.1400000000,24999.5400000000,25015.0100000000,144419,,,42.0697118821,16.8257089866,,,,,,25027.8833457984,25045.5900000000,25016.1500000000,,,,,,95.0000000000
2026-09-01T10:50,25015.0100000000,25021.9900000000,25014.3400000000,25019.5600000000,98389,25026.9885000000,25026.9885000000,44.5464575849,16.1703012018,25045.1374793333,25008.8395206667,,25049.4900000000,24999.5400000000,25027.5954805346,25045.5900000000,25016.1500000000,,,,,,100.0000000000
2026-09-01T10:55,25019.5600000000,25022.2300000000,24999.2400000000,25006.3800000000,169646,25025.5405000000,25025.0257857143,39.3043594220,16.6574225446,25045.3392671078,25005.7417328922,,25049.4900000000,24999.2400000000,25026.6632257280,25045.5900000000,25016.1500000000,,,,,,105.0000000000
2026-09-01T11:00,25006.3800000000,25024.3400000000,24999.4900000000,25008.4900000000,202756,25024.3525000000,25023.4509489796,40.5112790090,17.2426066485,25045.2208069429,25003.4841930571,,25049.4900000000,24999.2400000000,25025.7518563300,25045.5900000000,25016.1500000000,,,,,,110.0000000000
2026-09-01T11:05,25008.4900000000,25013.7700000000,24998.2400000000,25000.7200000000,70884,25022.5390000000,25021.2860966958,37.5501599202,17.1202776022,25044.9463388914,25000.1316611086,,25049.4900000000,24998.2400000000,25025.3290548928,25045.5900000000,25016.1500000000,,,,,,115.0000000000
